0.942,0.837096774,BINARY,CS2,"[10, 50, 11, 36, 22, 19, 12, 31, 9, 5, 41, 20, 3, 21, 23, 15, 49, 16, 33, 42, 44, 28, 45, 24, 35, 40, 39, 43, 4, 47, 34, 13, 6, 38, 8, 1, 42, 7, 30, 26, 14, 32, 2, 17, 46, 25, 29, 18, 27, 48]"
0.940666667,0.838387097,BINARY,CS2,"[17, 50, 11, 46, 14, 19, 48, 22, 8, 12, 3, 20, 47, 21, 10, 15, 49, 18, 13, 7, 38, 42, 45, 26, 35, 31, 6, 24, 43, 36, 29, 28, 1, 39, 33, 41, 30, 44, 42, 5, 34, 40, 2, 23, 4, 32, 9, 25, 37, 27]"
0.940666667,0.838387097,BINARY,CS2,"[17, 50, 11, 46, 14, 19, 48, 22, 8, 12, 3, 20, 47, 21, 10, 15, 49, 18, 41, 7, 38, 37, 42, 45, 24, 35, 13, 31, 29, 25, 6, 26, 34, 40, 33, 2, 23, 36, 43, 32, 30, 42, 1, 4, 44, 39, 28, 9, 5, 27]"
0.940666667,0.838387097,BINARY,CS2,"[17, 50, 11, 46, 14, 19, 48, 22, 8, 12, 3, 20, 47, 21, 10, 15, 49, 18, 41, 7, 38, 37, 42, 45, 24, 6, 13, 31, 29, 25, 35, 44, 43, 4, 39, 16, 27, 9, 33, 23, 42, 34, 30, 26, 32, 28, 2, 36, 40, 5]"
0.940666667,0.838387097,BINARY,CS2,"[17, 30, 11, 46, 14, 19, 48, 22, 8, 12, 3, 20, 47, 21, 10, 15, 49, 18, 13, 7, 42, 38, 41, 37, 45, 24, 35, 31, 29, 25, 6, 44, 43, 4, 39, 23, 40, 34, 50, 26, 32, 9, 28, 2, 36, 42, 5, 33, 27, 16]"
0.940666667,0.838387097,BINARY,CS2,"[17, 50, 11, 46, 14, 19, 48, 22, 8, 12, 3, 20, 47, 21, 10, 15, 49, 18, 13, 7, 42, 38, 45, 24, 35, 31, 29, 1, 4, 42, 41, 25, 6, 36, 43, 37, 44, 39, 23, 40, 32, 30, 26, 34, 28, 33, 9, 2, 5, 27]"
0.940666667,0.838387097,BINARY,CS2,"[17, 50, 11, 46, 14, 19, 48, 22, 8, 12, 3, 20, 47, 21, 10, 15, 49, 18, 13, 7, 42, 24, 38, 45, 35, 31, 29, 34, 4, 43, 39, 33, 41, 30, 40, 26, 32, 6, 9, 25, 28, 37, 2, 36, 42, 44, 5, 23, 1, 16]"
0.940666667,0.838387097,BINARY,CS2,"[17, 50, 11, 46, 14, 19, 48, 22, 8, 12, 3, 20, 47, 21, 10, 15, 49, 18, 13, 7, 42, 38, 45, 26, 35, 31, 40, 24, 29, 34, 4, 43, 39, 33, 41, 30, 32, 6, 9, 25, 28, 37, 2, 36, 42, 44, 5, 23, 27, 16]"
0.940666667,0.838387097,BINARY,CS2,"[17, 50, 11, 46, 14, 19, 48, 22, 8, 12, 3, 20, 47, 21, 10, 15, 49, 18, 13, 7, 42, 38, 45, 26, 35, 31, 6, 24, 43, 36, 29, 28, 1, 39, 33, 41, 30, 40, 34, 4, 32, 9, 25, 37, 2, 42, 44, 5, 23, 27]"
0.940666667,0.838387097,BINARY,CS2,"[17, 50, 11, 46, 14, 19, 48, 22, 8, 12, 3, 20, 47, 21, 10, 15, 49, 18, 13, 7, 42, 41, 38, 37, 45, 24, 35, 31, 29, 25, 6, 44, 43, 4, 39, 23, 40, 34, 30, 26, 32, 9, 28, 2, 36, 42, 5, 33, 27, 16]"
0.936666667,0.841612903,BINARY,CS2,"[17, 50, 14, 11, 22, 48, 46, 19, 8, 12, 3, 20, 47, 21, 10, 15, 49, 18, 43, 7, 42, 38, 45, 24, 35, 31, 29, 1, 4, 42, 41, 25, 6, 36, 13, 37, 44, 39, 23, 40, 32, 33, 26, 34, 30, 9, 28, 2, 5, 27]"
0.936666667,0.841612903,BINARY,CS2,"[17, 50, 14, 11, 16, 48, 46, 19, 8, 12, 3, 20, 47, 21, 10, 15, 49, 18, 13, 7, 42, 38, 45, 24, 35, 31, 29, 34, 4, 42, 41, 25, 6, 36, 43, 37, 44, 39, 23, 40, 32, 26, 1, 33, 2, 30, 28, 22, 5, 9]"
0.936666667,0.841612903,BINARY,CS2,"[17, 50, 14, 11, 22, 48, 46, 19, 8, 12, 3, 20, 24, 21, 10, 15, 49, 18, 13, 7, 42, 38, 45, 26, 35, 31, 6, 47, 43, 36, 29, 28, 1, 39, 33, 41, 30, 40, 34, 4, 32, 9, 25, 37, 2, 42, 44, 5, 23, 27]"
0.936666667,0.841612903,BINARY,CS2,"[17, 50, 14, 11, 22, 48, 46, 19, 8, 12, 3, 20, 47, 21, 10, 15, 49, 18, 43, 7, 42, 38, 45, 41, 37, 24, 35, 13, 31, 29, 25, 6, 44, 4, 39, 23, 40, 34, 30, 26, 32, 9, 28, 2, 36, 33, 42, 5, 27, 16]"
0.935333333,0.842258065,BINARY,CS2,"[17, 26, 14, 19, 11, 46, 48, 6, 8, 12, 3, 20, 47, 21, 50, 37, 49, 18, 1, 7, 42, 38, 45, 23, 35, 24, 32, 15, 10, 22, 43, 36, 28, 13, 39, 31, 41, 44, 42, 5, 34, 40, 2, 29, 33, 30, 25, 4, 9, 27]"
0.934,0.843548387,BINARY,CS2,"[17, 50, 14, 11, 19, 48, 22, 4, 8, 12, 3, 20, 47, 21, 10, 49, 15, 18, 13, 7, 42, 24, 38, 45, 35, 31, 29, 34, 46, 43, 39, 33, 41, 30, 40, 26, 32, 6, 9, 25, 28, 37, 2, 36, 42, 44, 5, 23, 1, 40]"
0.931333333,0.845483871,BINARY,CS2,"[17, 50, 14, 11, 19, 22, 46, 48, 8, 12, 3, 20, 47, 21, 10, 15, 49, 18, 13, 7, 42, 38, 45, 26, 35, 31, 6, 24, 43, 36, 29, 28, 1, 39, 33, 41, 30, 40, 34, 37, 32, 9, 25, 4, 2, 42, 44, 5, 23, 27]"
0.920666667,0.852580645,BINARY,CS2,"[17, 50, 14, 11, 19, 22, 8, 12, 46, 3, 48, 20, 47, 21, 10, 15, 49, 18, 13, 27, 42, 6, 29, 33, 38, 7, 45, 26, 35, 31, 24, 43, 36, 44, 42, 5, 41, 34, 40, 2, 23, 4, 39, 30, 32, 9, 25, 28, 37, 16]"
0.919333333,0.853225806,BINARY,CS2,"[17, 50, 14, 19, 11, 22, 8, 12, 46, 3, 48, 20, 47, 21, 10, 15, 38, 18, 13, 27, 42, 49, 45, 9, 35, 31, 43, 7, 24, 29, 1, 4, 42, 41, 25, 6, 36, 37, 44, 39, 23, 40, 32, 33, 26, 34, 30, 28, 2, 5]"
0.918,0.853870968,BINARY,CS2,"[47, 50, 19, 14, 11, 22, 8, 12, 46, 3, 48, 20, 17, 21, 10, 15, 49, 18, 13, 27, 42, 38, 45, 9, 35, 31, 29, 1, 4, 43, 39, 33, 6, 34, 41, 26, 40, 42, 25, 36, 7, 24, 44, 5, 2, 23, 30, 32, 28, 37]"
0.914,0.855806452,BINARY,CS2,"[41, 50, 14, 11, 19, 22, 8, 47, 48, 3, 12, 46, 20, 21, 10, 15, 31, 9, 13, 7, 42, 38, 45, 26, 35, 49, 17, 6, 29, 25, 24, 36, 43, 28, 1, 39, 33, 30, 40, 34, 4, 32, 18, 42, 37, 44, 5, 23, 2, 27]"
0.912666667,0.856451613,BINARY,CS2,"[17, 50, 19, 14, 37, 22, 8, 12, 46, 3, 47, 20, 48, 15, 21, 10, 49, 18, 43, 7, 13, 42, 38, 45, 24, 35, 28, 6, 1, 4, 39, 42, 41, 25, 29, 36, 11, 44, 23, 40, 32, 27, 9, 26, 30, 31, 33, 34, 2, 5]"
0.908666667,0.858387097,BINARY,CS2,"[48, 50, 19, 11, 22, 14, 8, 12, 20, 3, 46, 17, 47, 21, 10, 15, 49, 18, 41, 7, 42, 6, 29, 25, 24, 45, 13, 36, 43, 35, 31, 38, 28, 37, 1, 4, 39, 42, 44, 23, 40, 32, 27, 9, 26, 30, 33, 34, 2, 5]"
0.908666667,0.858387097,BINARY,CS2,"[17, 50, 19, 11, 22, 14, 8, 12, 20, 3, 46, 48, 47, 21, 10, 15, 49, 18, 41, 7, 42, 6, 29, 25, 24, 45, 13, 36, 43, 35, 31, 38, 28, 1, 39, 33, 30, 40, 34, 4, 32, 9, 42, 26, 37, 2, 44, 5, 23, 27]"
0.907333333,0.859032258,BINARY,CS2,"[17, 50, 19, 22, 14, 11, 8, 12, 20, 3, 46, 48, 47, 21, 10, 15, 49, 18, 13, 7, 42, 4, 45, 24, 35, 26, 31, 6, 43, 36, 29, 28, 1, 39, 33, 41, 30, 40, 34, 38, 32, 9, 25, 37, 2, 42, 44, 5, 23, 27]"
0.904666667,0.860322581,BINARY,CS2,"[17, 50, 14, 19, 11, 22, 8, 47, 20, 3, 46, 48, 12, 21, 10, 15, 49, 18, 43, 7, 42, 38, 45, 24, 35, 31, 29, 1, 4, 42, 41, 25, 6, 13, 27, 9, 39, 36, 34, 26, 40, 33, 37, 44, 23, 32, 30, 28, 2, 5]"
0.904666667,0.860322581,BINARY,CS2,"[17, 50, 14, 19, 11, 22, 8, 47, 20, 3, 46, 48, 12, 21, 10, 15, 49, 18, 13, 7, 42, 38, 45, 24, 35, 31, 26, 6, 43, 36, 29, 28, 41, 44, 42, 5, 34, 40, 2, 23, 4, 39, 33, 30, 32, 9, 25, 37, 1, 16]"
0.904666667,0.860322581,BINARY,CS2,"[17, 50, 14, 19, 11, 22, 8, 47, 20, 3, 46, 48, 12, 21, 10, 15, 49, 18, 13, 7, 42, 38, 45, 24, 35, 31, 26, 6, 43, 36, 29, 28, 41, 44, 42, 5, 34, 40, 2, 23, 4, 39, 33, 30, 32, 9, 25, 37, 1, 16]"
0.904666667,0.860322581,BINARY,CS2,"[17, 50, 14, 19, 11, 22, 8, 47, 20, 3, 46, 48, 12, 21, 10, 15, 49, 18, 13, 7, 42, 38, 45, 24, 35, 27, 9, 31, 29, 1, 4, 43, 39, 33, 6, 34, 41, 26, 40, 42, 25, 36, 37, 44, 23, 32, 30, 28, 2, 5]"
0.876666667,0.866129032,BINARY,CS2,"[17, 50, 19, 22, 14, 4, 8, 47, 20, 3, 12, 15, 46, 21, 10, 38, 16, 24, 7, 48, 13, 27, 42, 45, 9, 35, 31, 29, 33, 41, 37, 18, 25, 6, 44, 43, 11, 39, 23, 42, 34, 30, 26, 32, 28, 2, 36, 40, 5, 49]"
0.923333333,0.74047619,BINARY,CS1,"[10, 4, 7, 29, 27, 11, 18, 16, 2, 6, 14, 22, 4, 9, 24, 19, 20, 12, 23, 5, 26, 8, 15, 1, 3, 21, 13, 28, 12, 4]"
0.79,0.878571429,BINARY,CS1,"[10, 16, 2, 18, 6, 14, 4, 22, 7, 29, 11, 27, 4, 9, 24, 19, 20, 12, 23, 5, 26, 8, 15, 1, 3, 21, 13, 28, 12, 4]"
0.923333333,0.74047619,BINARY,CS1,"[10, 4, 7, 27, 3, 11, 2, 16, 18, 6, 14, 22, 4, 12, 24, 19, 23, 4, 9, 5, 26, 8, 15, 1, 29, 20, 21, 13, 28, 12]"
0.79,0.878571429,BINARY,CS1,"[10, 16, 2, 18, 6, 14, 4, 22, 7, 29, 11, 27, 4, 9, 24, 19, 20, 12, 23, 5, 26, 8, 15, 1, 3, 21, 13, 28, 12, 4]"
0.81,0.864285714,BINARY,CS1,"[10, 16, 2, 18, 6, 4, 7, 14, 22, 29, 27, 11, 4, 9, 24, 19, 23, 28, 5, 26, 8, 21, 1, 3, 20, 15, 13, 12, 12, 4]"
0.8,0.869047619,BINARY,CS1,"[10, 16, 2, 14, 6, 18, 4, 15, 26, 22, 29, 27, 11, 4, 9, 24, 19, 23, 5, 8, 7, 21, 20, 12, 1, 3, 13, 28, 12, 4]"
0.823333333,0.854761905,BINARY,CS1,"[10, 16, 2, 4, 18, 12, 7, 14, 22, 29, 27, 11, 4, 1, 24, 19, 23, 28, 12, 26, 8, 20, 6, 5, 15, 9, 21, 3, 13, 4]"
0.816666667,0.85952381,BINARY,CS1,"[10, 16, 2, 4, 18, 4, 14, 7, 22, 29, 27, 11, 6, 9, 24, 19, 23, 5, 26, 8, 15, 21, 1, 3, 20, 13, 12, 28, 12, 4]"
0.863333333,0.826190476,BINARY,CS1,"[10, 4, 7, 2, 18, 6, 16, 14, 22, 29, 27, 11, 4, 9, 24, 19, 23, 5, 26, 8, 15, 21, 1, 3, 20, 13, 12, 28, 12, 4]"
0.856666667,0.830952381,BINARY,CS1,"[10, 8, 2, 7, 16, 18, 6, 14, 11, 29, 27, 22, 26, 9, 24, 19, 23, 15, 5, 4, 4, 1, 3, 20, 21, 13, 12, 28, 12, 4]"
0.85,0.835714286,BINARY,CS1,"[10, 4, 16, 2, 7, 18, 6, 14, 22, 29, 27, 11, 4, 9, 24, 19, 23, 5, 26, 8, 15, 21, 1, 3, 20, 13, 12, 28, 12, 4]"
0.843333333,0.84047619,BINARY,CS1,"[10, 4, 16, 2, 18, 7, 6, 14, 29, 22, 27, 11, 24, 26, 4, 19, 9, 12, 5, 8, 15, 1, 3, 20, 21, 13, 12, 28, 23, 4]"
0.836666667,0.845238095,BINARY,CS1,"[10, 4, 9, 18, 16, 2, 7, 14, 22, 29, 27, 11, 4, 6, 24, 19, 23, 5, 26, 8, 20, 1, 3, 15, 21, 13, 12, 28, 12, 4]"
0.83,0.85,BINARY,CS1,"[10, 4, 16, 2, 18, 6, 15, 7, 22, 29, 8, 11, 4, 9, 24, 19, 23, 5, 26, 27, 14, 1, 3, 20, 21, 13, 12, 28, 12, 4]"
0.83,0.85,BINARY,CS1,"[10, 4, 16, 2, 18, 6, 14, 7, 22, 29, 27, 11, 4, 9, 24, 19, 23, 5, 26, 8, 15, 1, 3, 20, 21, 13, 12, 28, 12, 4]"
0.81,0.864285714,BINARY,CS1,"[10, 16, 2, 12, 6, 4, 7, 14, 22, 29, 27, 11, 4, 9, 24, 19, 23, 26, 5, 8, 15, 21, 1, 3, 20, 13, 12, 28, 18, 4]"
0.796666667,0.873809524,BINARY,CS1,"[10, 16, 2, 18, 6, 14, 4, 7, 22, 29, 27, 11, 4, 9, 24, 19, 23, 5, 26, 8, 15, 1, 3, 20, 21, 13, 12, 28, 12, 4]"
0.856666667,0.830952381,BINARY,CS1,"[10, 8, 2, 7, 16, 18, 6, 14, 11, 29, 27, 22, 4, 9, 24, 19, 23, 15, 5, 26, 4, 1, 3, 20, 21, 13, 12, 28, 12, 4]"
0.85,0.835714286,BINARY,CS1,"[10, 4, 16, 2, 7, 18, 6, 9, 22, 29, 27, 11, 4, 19, 14, 24, 23, 5, 26, 8, 21, 1, 3, 20, 15, 13, 12, 28, 12, 4]"
0.843333333,0.84047619,BINARY,CS1,"[10, 4, 16, 2, 18, 7, 6, 14, 29, 22, 27, 11, 24, 26, 4, 19, 9, 12, 5, 8, 15, 1, 3, 20, 21, 13, 12, 28, 23, 4]"
0.836666667,0.845238095,BINARY,CS1,"[10, 16, 2, 4, 7, 18, 6, 14, 22, 29, 27, 11, 4, 9, 24, 19, 23, 5, 26, 8, 15, 1, 3, 20, 21, 13, 12, 28, 12, 4]"
0.823333333,0.854761905,BINARY,CS1,"[10, 16, 2, 18, 4, 7, 6, 14, 22, 29, 27, 11, 4, 9, 24, 19, 23, 5, 26, 8, 15, 21, 1, 3, 20, 13, 12, 28, 12, 4]"
0.816666667,0.85952381,BINARY,CS1,"[10, 16, 2, 4, 18, 4, 14, 7, 22, 29, 19, 11, 6, 9, 24, 27, 23, 5, 26, 8, 15, 21, 1, 3, 20, 13, 12, 28, 12, 4]"
0.903333333,0.769047619,BINARY,CS1,"[10, 4, 7, 6, 2, 29, 11, 27, 18, 9, 14, 22, 4, 16, 24, 19, 23, 5, 26, 8, 15, 1, 3, 20, 21, 13, 12, 28, 12, 4]"
0.883333333,0.797619048,BINARY,CS1,"[10, 4, 7, 16, 2, 18, 6, 29, 27, 11, 14, 22, 4, 9, 24, 19, 23, 5, 26, 8, 15, 1, 3, 20, 21, 13, 12, 28, 12, 4]"
0.913333333,0.754761905,BINARY,CS1,"[10, 4, 7, 29, 2, 11, 6, 27, 18, 16, 14, 22, 4, 9, 24, 19, 23, 26, 5, 8, 15, 21, 1, 3, 20, 13, 12, 28, 12, 4]"
0.91,0.75952381,BINARY,CS1,"[10, 4, 7, 29, 2, 16, 27, 11, 18, 6, 14, 22, 4, 9, 24, 19, 23, 5, 26, 8, 15, 1, 3, 20, 21, 13, 12, 28, 12, 4]"
0.9,0.773809524,BINARY,CS1,"[10, 4, 13, 29, 2, 18, 11, 16, 6, 14, 27, 22, 4, 9, 24, 19, 23, 5, 26, 8, 15, 21, 1, 3, 20, 7, 12, 28, 12, 4]"
0.893333333,0.783333333,BINARY,CS1,"[10, 4, 7, 2, 18, 6, 29, 11, 27, 16, 14, 22, 4, 9, 24, 19, 23, 5, 26, 8, 15, 1, 3, 20, 21, 13, 12, 28, 12, 4]"
0.89,0.788095238,BINARY,CS1,"[10, 4, 7, 2, 18, 6, 29, 11, 16, 27, 14, 22, 4, 9, 20, 19, 23, 15, 8, 5, 26, 1, 3, 24, 21, 13, 12, 28, 12, 4]"
0.88,0.802380952,BINARY,CS1,"[10, 4, 7, 16, 2, 18, 6, 29, 26, 14, 27, 22, 20, 9, 24, 23, 19, 28, 5, 11, 8, 4, 21, 15, 12, 1, 3, 13, 12, 4]"
0.873333333,0.811904762,BINARY,CS1,"[10, 4, 7, 2, 19, 6, 16, 14, 29, 27, 11, 22, 4, 9, 24, 18, 23, 5, 26, 8, 21, 1, 3, 20, 15, 13, 12, 28, 12, 4]"
0.87,0.816666667,BINARY,CS1,"[10, 4, 7, 16, 3, 6, 14, 27, 22, 18, 29, 11, 9, 4, 24, 19, 23, 5, 26, 8, 15, 21, 1, 13, 28, 2, 20, 12, 12, 4]"
0.906666667,0.764285714,BINARY,CS1,"[10, 4, 7, 2, 26, 16, 27, 11, 18, 6, 14, 22, 4, 9, 24, 19, 23, 5, 29, 28, 8, 21, 1, 3, 20, 15, 13, 12, 12, 4]"
0.886666667,0.792857143,BINARY,CS1,"[10, 4, 7, 2, 29, 15, 18, 6, 11, 14, 22, 27, 9, 4, 24, 19, 23, 5, 26, 8, 16, 1, 3, 20, 21, 13, 12, 28, 12, 4]"
0.863333333,0.826190476,BINARY,CS1,"[10, 4, 7, 2, 16, 18, 6, 14, 22, 29, 27, 11, 4, 9, 24, 19, 23, 28, 5, 26, 8, 21, 1, 3, 20, 15, 13, 12, 12, 4]"
0.92,0.745238095,BINARY,CS1,"[10, 4, 7, 29, 11, 6, 27, 2, 18, 16, 14, 22, 4, 9, 24, 19, 23, 5, 26, 8, 15, 1, 3, 20, 21, 13, 12, 28, 12, 4]"
0.92,0.745238095,BINARY,CS1,"[5, 4, 7, 29, 11, 6, 27, 2, 18, 16, 14, 22, 4, 9, 19, 24, 3, 10, 26, 8, 15, 1, 23, 20, 21, 13, 12, 28, 12, 4]"
0.916666667,0.75,BINARY,CS1,"[10, 4, 7, 29, 2, 11, 27, 18, 16, 9, 14, 22, 4, 6, 24, 19, 23, 5, 26, 8, 15, 1, 3, 20, 21, 13, 12, 28, 12, 4]"
0.916666667,0.75,BINARY,CS1,"[10, 4, 7, 29, 2, 11, 27, 18, 16, 9, 14, 22, 4, 6, 24, 19, 23, 5, 26, 8, 15, 1, 3, 20, 21, 13, 12, 28, 12, 4]"
0.913333333,0.754761905,BINARY,CS1,"[10, 4, 1, 29, 2, 11, 6, 27, 18, 16, 14, 22, 4, 9, 24, 19, 20, 26, 5, 8, 15, 21, 7, 3, 23, 13, 12, 28, 12, 4]"
0.91,0.75952381,BINARY,CS1,"[10, 4, 7, 29, 2, 16, 27, 11, 18, 6, 14, 22, 4, 9, 24, 19, 23, 5, 15, 8, 26, 1, 3, 20, 21, 13, 12, 28, 12, 4]"
0.906666667,0.764285714,BINARY,CS1,"[28, 4, 7, 2, 29, 16, 27, 11, 18, 6, 14, 22, 4, 9, 24, 19, 23, 5, 26, 8, 15, 1, 21, 3, 20, 13, 12, 10, 12, 4]"
0.903333333,0.769047619,BINARY,CS1,"[10, 4, 7, 29, 27, 16, 2, 18, 6, 14, 22, 11, 4, 9, 24, 19, 23, 5, 26, 8, 15, 21, 1, 3, 20, 13, 12, 28, 12, 4]"
0.9,0.773809524,BINARY,CS1,"[10, 4, 13, 29, 2, 18, 11, 16, 6, 14, 27, 22, 4, 9, 24, 19, 23, 5, 26, 8, 15, 21, 1, 3, 20, 7, 12, 28, 12, 4]"
0.896666667,0.778571429,BINARY,CS1,"[10, 4, 7, 29, 2, 18, 11, 16, 6, 14, 22, 27, 4, 9, 24, 19, 23, 5, 26, 8, 15, 1, 3, 20, 21, 13, 12, 28, 12, 4]"
0.896666667,0.778571429,BINARY,CS1,"[10, 4, 7, 11, 2, 18, 29, 16, 6, 14, 22, 27, 4, 9, 24, 19, 23, 13, 5, 26, 8, 15, 21, 1, 3, 20, 12, 28, 12, 4]"
0.893333333,0.783333333,BINARY,CS1,"[10, 4, 7, 2, 18, 6, 29, 11, 20, 16, 14, 22, 4, 9, 24, 19, 23, 5, 26, 8, 15, 1, 3, 27, 21, 13, 12, 28, 12, 4]"
0.89,0.788095238,BINARY,CS1,"[10, 4, 7, 2, 18, 21, 29, 11, 16, 27, 14, 22, 4, 9, 24, 19, 23, 5, 26, 8, 15, 1, 3, 20, 6, 13, 12, 28, 12, 4]"
0.886666667,0.792857143,BINARY,CS1,"[10, 4, 7, 2, 29, 15, 18, 6, 11, 14, 22, 27, 9, 4, 24, 19, 23, 5, 26, 8, 16, 1, 3, 20, 21, 13, 12, 28, 12, 4]"
0.883333333,0.797619048,BINARY,CS1,"[10, 4, 7, 29, 2, 18, 6, 16, 14, 22, 27, 11, 4, 9, 24, 19, 23, 5, 26, 8, 15, 21, 1, 3, 20, 13, 12, 28, 12, 4]"
0.88,0.802380952,BINARY,CS1,"[10, 4, 7, 2, 29, 4, 18, 6, 14, 22, 11, 27, 16, 9, 15, 8, 24, 19, 23, 5, 26, 1, 3, 20, 21, 13, 12, 28, 12, 4]"
0.876666667,0.807142857,BINARY,CS1,"[10, 4, 7, 16, 2, 18, 6, 29, 11, 14, 22, 27, 4, 9, 24, 19, 23, 5, 26, 8, 15, 1, 3, 20, 21, 13, 12, 28, 12, 4]"
0.876666667,0.807142857,BINARY,CS1,"[10, 4, 7, 16, 2, 18, 6, 29, 11, 14, 22, 27, 4, 9, 24, 19, 23, 15, 8, 5, 26, 1, 3, 20, 21, 13, 12, 28, 12, 4]"
0.873333333,0.811904762,BINARY,CS1,"[10, 4, 7, 2, 19, 6, 16, 14, 29, 27, 11, 22, 4, 9, 24, 18, 23, 5, 26, 8, 21, 1, 3, 20, 15, 13, 12, 28, 12, 4]"
0.87,0.816666667,BINARY,CS1,"[10, 4, 7, 2, 18, 6, 16, 29, 14, 22, 27, 11, 28, 9, 24, 19, 23, 5, 26, 8, 15, 1, 3, 20, 21, 13, 12, 4, 12, 4]"
0.866666667,0.821428571,BINARY,CS1,"[10, 4, 7, 2, 18, 6, 16, 14, 29, 22, 27, 11, 4, 9, 24, 19, 23, 5, 26, 8, 15, 1, 3, 20, 21, 13, 12, 28, 12, 4]"
0.866666667,0.821428571,BINARY,CS1,"[10, 4, 7, 2, 18, 6, 16, 14, 29, 22, 27, 11, 4, 9, 24, 19, 23, 5, 26, 13, 15, 1, 3, 20, 12, 21, 8, 28, 12, 4]"
0.8,0.869047619,BINARY,CS1,"[10, 16, 2, 14, 6, 18, 4, 15, 26, 22, 29, 27, 11, 4, 9, 24, 19, 23, 5, 8, 7, 21, 20, 12, 1, 3, 13, 28, 12, 4]"
0.796666667,0.873809524,BINARY,CS1,"[10, 16, 2, 18, 6, 14, 4, 26, 22, 29, 27, 11, 4, 9, 24, 19, 23, 5, 7, 8, 15, 1, 3, 20, 21, 13, 12, 28, 12, 4]"
0.923333333,0.74047619,BINARY,CS1,"[10, 4, 7, 29, 27, 11, 18, 16, 2, 6, 14, 22, 4, 9, 24, 19, 23, 5, 26, 8, 15, 1, 3, 20, 21, 13, 12, 28, 12, 4]"
0.923333333,0.74047619,BINARY,CS1,"[10, 4, 7, 29, 27, 11, 18, 16, 2, 6, 14, 22, 4, 9, 24, 19, 20, 12, 23, 5, 26, 8, 15, 1, 3, 21, 13, 28, 12, 4]"
0.923333333,0.74047619,BINARY,CS1,"[10, 4, 7, 29, 27, 11, 18, 16, 2, 6, 14, 22, 4, 9, 24, 19, 23, 13, 5, 28, 26, 8, 21, 1, 3, 20, 15, 12, 12, 4]"
0.923333333,0.74047619,BINARY,CS1,"[10, 4, 7, 29, 27, 11, 18, 16, 2, 6, 14, 22, 4, 9, 24, 19, 23, 13, 5, 28, 26, 8, 21, 1, 3, 15, 20, 12, 12, 4]"
0.923333333,0.74047619,BINARY,CS1,"[10, 4, 7, 29, 27, 11, 18, 16, 2, 6, 14, 22, 4, 9, 24, 19, 23, 13, 5, 26, 8, 15, 28, 21, 1, 3, 20, 12, 12, 4]"
0.923333333,0.74047619,BINARY,CS1,"[10, 4, 7, 29, 27, 11, 18, 16, 2, 6, 14, 22, 4, 9, 24, 19, 20, 12, 23, 5, 26, 8, 15, 1, 3, 21, 13, 28, 12, 4]"
0.923333333,0.74047619,BINARY,CS1,"[10, 4, 7, 29, 27, 11, 18, 16, 2, 24, 14, 22, 4, 9, 6, 19, 23, 13, 5, 26, 8, 15, 1, 3, 20, 21, 12, 28, 12, 4]"
0.923333333,0.74047619,BINARY,CS1,"[10, 4, 7, 29, 27, 11, 18, 16, 2, 6, 14, 24, 21, 4, 19, 9, 22, 23, 5, 26, 8, 1, 3, 20, 15, 13, 12, 28, 12, 4]"
0.923333333,0.74047619,BINARY,CS1,"[10, 4, 7, 29, 27, 11, 2, 18, 16, 6, 14, 22, 4, 9, 24, 19, 23, 5, 26, 8, 15, 1, 3, 20, 21, 13, 12, 28, 12, 4]"
0.923333333,0.74047619,BINARY,CS1,"[10, 4, 7, 29, 27, 11, 2, 18, 6, 5, 14, 22, 4, 9, 24, 19, 23, 28, 16, 26, 8, 21, 1, 3, 20, 12, 15, 13, 12, 4]"
0.923333333,0.74047619,BINARY,CS1,"[10, 4, 7, 29, 27, 11, 18, 16, 2, 6, 14, 22, 4, 9, 24, 19, 23, 13, 5, 28, 26, 8, 21, 1, 3, 20, 15, 12, 12, 4]"
0.923333333,0.74047619,BINARY,CS1,"[10, 4, 7, 29, 27, 11, 2, 18, 6, 16, 22, 14, 15, 9, 24, 19, 23, 28, 5, 26, 8, 4, 21, 20, 12, 1, 3, 13, 12, 4]"
0.923333333,0.74047619,BINARY,CS1,"[10, 4, 7, 29, 27, 11, 18, 16, 2, 6, 14, 22, 4, 9, 24, 19, 23, 3, 5, 26, 8, 15, 21, 1, 13, 28, 20, 12, 12, 4]"
0.923333333,0.74047619,BINARY,CS1,"[10, 4, 7, 29, 27, 11, 18, 16, 2, 6, 14, 22, 4, 9, 24, 19, 23, 5, 26, 8, 15, 21, 1, 3, 20, 13, 12, 28, 12, 4]"
0.923333333,0.74047619,BINARY,CS1,"[10, 4, 7, 29, 27, 11, 18, 16, 2, 6, 14, 22, 4, 9, 24, 19, 23, 5, 26, 8, 15, 1, 3, 20, 21, 28, 12, 13, 12, 4]"
0.923333333,0.74047619,BINARY,CS1,"[10, 4, 7, 29, 27, 11, 2, 18, 16, 6, 14, 22, 4, 15, 24, 19, 23, 9, 5, 26, 28, 8, 21, 1, 20, 12, 3, 13, 12, 4]"
0.923333333,0.74047619,BINARY,CS1,"[10, 4, 7, 29, 27, 11, 2, 18, 16, 6, 14, 22, 4, 15, 24, 19, 23, 9, 5, 26, 28, 8, 21, 1, 3, 20, 12, 13, 12, 4]"
